"Rank","Name","Symbol","marketcap","price (USD)","country"
"479","Cummins","CMI","39326420992","287.56","United States"
"480","Hoya","7741.T","39263597968","112.02","Japan"
"481","Coupang","CPNG","39250874368","22.01","South Korea"
"482","Banco Santander Brasil","BSBR","39222173696","5.25","Brazil"
"483","Kuwait Finance House","KFH.KW","39204436586","2359.62","Kuwait"
"484","L3Harris Technologies","LHX","39053991936","205.45","United States"
"485","Pernod Ricard","RI.PA","38993627553","154.52","France"
"486","Yum! Brands","YUM","38987751424","138.5","United States"
"487","Cenovus Energy","CVE","38923198464","20.85","Canada"
"488","Agilent Technologies","A","38897188864","132.73","United States"
"489","Moderna","MRNA","38827864064","101.41","United States"
"490","Fastenal","FAST","38687002624","67.57","United States"
"491","Bank Mandiri","BMRI.JK","38628005017","0.41","Indonesia"
"492","GE HealthCare Technologies","GEHC","38555152384","84.49","United States"
"493","First Abu Dhabi Bank","FAB.AE","38509148010","3.49","United Arab Emirates"
"494","Otis Worldwide","OTIS","38441656320","95.11","United States"
"495","Corteva","CTVA","38298624000","54.8","United States"
"496","Charter Communications","CHTR","38292611072","265.21","United States"
"497","Sysco","SYY","38198497280","76.73","United States"
"498","Axis Bank","AXISBANK.BO","38135702096","12.35","India"
"499","Titan Company","TITAN.NS","37957496014","42.76","India"
"500","Wanhua Chemical","600309.SS","37821123598","11.95","China"
"501","The Hershey Company","HSY","37783306240","185.02","United States"
"502","The Trade Desk","TTD","37778677760","77.3","United States"
"503","Compagnie de Saint-Gobain","SGO.PA","37590450742","74.87","France"
"504","Exelon Corporation","EXC","37540048896","37.55","United States"
"505","Haleon","HLN","37533757440","8.22","United Kingdom"
"506","Generali","G.MI","37506483615","24.16","Italy"
"507","CaixaBank","CABK.MC","37493973879","5.12","Spain"
"508","Kenvue","KVUE","37488844800","19.58","United States"
"509","Experian","EXPGF","37414916096","41","Ireland"
"510","Cheniere Energy","LNG","37360160768","161.97","United States"
"511","Daimler Truck","DTG.F","37320714476","46.34","Germany"
"512","Jiangsu Hengrui Medicine","600276.SS","37314649390","5.76","China"
"513","Imperial Oil","IMO","37273587712","69.44","Canada"
"514","Goodman Group","GMG.AX","37168073348","19.57","Australia"
"515","TC Energy","TRP","37038391296","35.7","Canada"
"516","UOB","U11.SI","36812405922","21.98","Singapore"
"517","Deutsche Börse","DB1.DE","36750177118","198.53","Germany"
"518","DMart","DMART.NS","36668933797","56.35","India"
"519","Exor","EXO.AS","36560730571","107.31","Netherlands"
"520","Capgemini","CAP.PA","36524648321","213.24","France"
"521","Chandra Asri Petrochemical","TPIA.JK","36470171513","0.42","Indonesia"
"522","Reckitt Benckiser","RKT.L","36426848555","51.56","United Kingdom"
"523","Daikin","6367.T","36381370201","124.27","Japan"
"524","Luzhou Laojiao","000568.SZ","36229419288","24.27","China"
"525","Anglo American","AAL.L","36061356713","26.96","United Kingdom"
"526","Ambev","ABEV","36053303296","2.29","Brazil"
"527","Woodside Energy","WDS","36006256640","18.76","Australia"
"528","Japan Post Bank","7182.T","35936661252","9.88","Japan"
"529","Diamondback Energy","FANG","35799973888","200.74","United States"
"530","QNB (Qatar National Bank)","QNBK.QA","35788310934","3.87","Qatar"
"531","Wolters Kluwer","WKL.AS","35682386496","149.78","Netherlands"
"532","Ingersoll Rand","IR","35663745024","88.4","Ireland"
"533","Quanta Services","PWR","35609370624","243.26","United States"
"534","Martin Marietta","MLM","35543068672","575.89","United States"
"535","STMicroelectronics","STM","35453865984","38.6","Switzerland"
"536","Barclays","BCS","35137208320","9.35","United Kingdom"
"537","Disco Corp.","6146.T","34894785471","322.08","Japan"
"538","Arch Capital","ACGL","34862223360","92.93","Bermuda"
"539","Nasdaq","NDAQ","34747052032","60.35","United States"
"540","Hong Kong Exchanges & Clearing","0388.HK","34734678212","27.4","Hong Kong"
"541","Halliburton","HAL","34640670720","39.08","United States"
"542","Haier Smart Home","600690.SS","34552509035","3.97","China"
"543","E.ON","EOAN.DE","34454765013","13.19","Germany"
"544","CoStar Group","CSGP","34412544000","84.26","United States"
"545","CITIC Securities","600030.SS","34286678081","2.5","China"
"546","Gartner","IT","34278651904","440.38","United States"
"547","Thales","HO.PA","34162610742","165.44","France"
"548","3i Group","III.L","34142417480","35.08","United Kingdom"
"549","Electronic Arts","EA","34025633792","127.27","United States"
"550","Adani Ports & SEZ","ADANIPORTS.NS","33960243499","15.72","India"
"551","Partners Group","PGHN.SW","33925928714","1305.83","Switzerland"
"552","Las Vegas Sands","LVS","33869834240","45.46","United States"
"553","7-Eleven","3382.T","33743206610","12.91","Japan"
"554","Adani Green Energy","ADANIGREEN.NS","33656139973","21.24","India"
"555","Cognizant Technology Solutions","CTSH","33574465536","67.44","United States"
"556","Loblaw Companies","L.TO","33348026368","107.83","Canada"
"557","Vulcan Materials","VMC","33340479488","252.06","United States"
"558","Baidu","BIDU","33329473536","95.05","China"
"559","Royal Caribbean","RCL","33251678208","129.21","United States"
"560","Mitsubishi Electric","6503.T","33196037365","15.9","Japan"
"561","Devon Energy","DVN","32912050176","51.83","United States"
"562","Muyuan Foods","002714.SZ","32898690903","6.01","China"
"563","Beiersdorf","BEI.DE","32823979540","144.71","Germany"
"564","LyondellBasell","LYB","32784723968","100.74","United States"
"565","PSEG","PEG","32777109504","65.74","United States"
"566","Baker Hughes","BKR","32746696704","32.6","United States"
"567","Murata Manufacturing (Murata Seisakusho)","6981.T","32709021201","17.31","Japan"
"568","Flutter Entertainment","FLUT","32561588224","183.55","Ireland"
"569","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","32406526689","0.65","United Arab Emirates"
"570","Asian Paints","ASIANPAINT.NS","32395589568","33.7","India"
"571","UltraTech Cement","ULTRACEMCO.NS","32381563215","112.36","India"
"572","Kühne + Nagel","KNIN.SW","32316278493","273.14","Switzerland"
"573","Invest Bank","INVESTB.AE","32251693027","0.12","United Arab Emirates"
"574","Coal India","COALINDIA.NS","32190604760","5.22","India"
"575","Kia","000270.KS","32002811944","80.29","South Korea"
"576","Veeva Systems","VEEV","32002066432","198.38","United States"
"577","HubSpot","HUBS","31987771392","631.24","United States"
"578","Restaurant Brands International","QSR","31909955584","71.42","Canada"
"579","DSV","DSV.VI","31879909156","152.81","Denmark"
"580","SMC corp","6273.T","31819240485","496.05","Japan"
"581","Dollar General","DG","31812757504","144.82","United States"
"582","Agnico Eagle Mines","AEM","31809558528","63.84","Canada"
"583","Verisk Analytics","VRSK","31762950144","222.52","United States"
"584","Consolidated Edison","ED","31726815232","91.77","United States"
"585","Deutsche Bank","DB","31693516800","15.91","Germany"
"586","CDW Corporation","CDW","31681286144","235.78","United States"
"587","Ryanair","RYAAY","31665889280","138.88","Ireland"
"588","Powergrid Corporation of India","POWERGRID.NS","31444380160","3.38","India"
"589","Archer Daniels Midland (ADM)","ADM","31410425856","62.6","United States"
"590","Discover Financial Services","DFS","31408320512","125.35","United States"
"591","BTG Pactual","BPAC3.SA","31320762949","3.11","Brazil"
"592","Sea (Garena)","SE","31315869696","55.06","Singapore"
"593","Swiss Re","SREN.SW","31294453507","107.76","Switzerland"
"594","Trip.com","TCOM","31283902464","48","China"
"595","EQT","EQT.ST","31232663027","26.37","Sweden"
"596","Global Payments","GPN","31145877504","122.1","United States"
"597","Gree Electric Appliances","000651.SZ","31113620633","5.52","China"
"598","WEG ON","WEGE3.SA","31108646103","7.42","Brazil"
"599","Coca-Cola European Partners","CCEP","31105656832","67.58","United Kingdom"
"600","Xylem","XYL","30988288000","127.84","United States"
"601","Assa Abloy","ASAZF","30946347008","28.6","Sweden"
"602","Bajaj Finserv","BAJAJFINSV.NS","30937128871","19.43","India"
"603","Rockwell Automation","ROK","30935255040","269.96","United States"
"604","China State Construction Engineering","601668.SS","30928426531","0.74","China"
"605","Dupont De Nemours","DD","30891487232","73.89","United States"
"606","PPG Industries","PPG","30808752128","130.9","United States"
"607","Naspers","NPSNY","30748717056","33.92","South Africa"
"608","Delta Air Lines","DAL","30697492480","47.57","United States"
"609","Henkel","HEN3.DE","30638088730","76.96","Germany"
"610","Orange","ORAN","30596917248","11.51","France"
"611","Bank of China (Hong Kong)","2388.HK","30572244267","2.89","Hong Kong"
"612","NatWest Group","NWG","30496038912","6.99","United Kingdom"
"613","Banco do Brasil","BBAS3.SA","30421623627","5.33","Brazil"
"614","Xcel Energy","XEL","30395320320","54.72","United States"
"615","Anta Sports","2020.HK","30304105179","10.7","China"
"616","Hindustan Aeronautics","HAL.NS","30110061647","45.01","India"
"617","Barrick Gold","GOLD","30021445632","17.1","Canada"
"618","Ashtead","AHT.L","30011466954","68.77","United Kingdom"
"619","Mahindra &amp; Mahindra","M&M.NS","29942063126","24.99","India"
"620","KBC","KBCSF","29909458944","74.25","Belgium"
"621","Hexagon","HXGBF","29841410048","11.4825","Sweden"
"622","Sun Life Financial","SLF","29780674560","51.11","Canada"
"623","Shanghai Pudong Development Bank","600000.SS","29758440832","1.01","China"
"624","BCE","BCE","29731043328","32.59","Canada"
"625","Quanta Computer","2382.TW","29682917234","7.42","Taiwan"
"626","Bridgestone","5108.T","29631902876","43.28","Japan"
"627","Hannover Rück","HNR1.DE","29558087366","245.1","Germany"
"628","Mitsubishi Heavy Industries","7011.T","29537990828","8.79","Japan"
"629","Swisscom","SCMN.SW","29498516776","569.45","Switzerland"
"630","Bajaj Auto","BAJAJ-AUTO.NS","29495541320","105.65","India"
"631","Chunghwa Telecom","CHT","29476933632","37.85","Taiwan"
"632","DSM-Firmenich","DSFIR.AS","29428882660","110.93","Switzerland"
"633","The Hartford","HIG","29417736192","98.95","United States"
"634","Sumitomo","8053.T","29404853816","24.07","Japan"
"635","Japan Post Holdings","6178.T","29403738238","9.17","Japan"
"636","Dr. Sulaiman Al Habib Medical Services Group Company","4013.SR","29387602620","83.96","Saudi Arabia"
"637","Banorte","GFNORTEO.MX","29256505864","10.15","Mexico"
"638","The People's Insurance Company (PICC)","601319.SS","29122409507","0.74","China"
"639","Fujitsu","6702.T","29120306685","15.83","Japan"
"640","VICI Properties","VICI","29093173248","27.89","United States"
"641","Coloplast","COLO-B.CO","29089053399","129.39","Denmark"
"642","Extra Space Storage","EXR","28986886144","132.46","United States"
"643","DNB","DNB.OL","28973651044","19.19","Norway"
"644","Ping An Bank","000001.SZ","28948847462","1.48","China"
"645","Foshan Haitian Flavouring and Food","603288.SS","28940474192","5.14","China"
"646","Intact Financial","IFC.TO","28784251252","161.42","Canada"
"647","Monolithic Power Systems","MPWR","28783955968","591.52","United States"
"648","CRRC","1766.HK","28763991818","0.59","China"
"649","Vertiv Holdings","VRT","28651569152","75.01","United States"
"650","Hapag-Lloyd","HLAG.DE","28604126172","162.3","Germany"
"651","Singtel","Z74.SI","28483221810","1.73","Singapore"
"652","Emirates NBD Bank PJSC","EMIRATESNBD.AE","28468648954","4.51","United Arab Emirates"
"653","Mitsui Fudosan","8801.T","28454672490","10.16","Japan"
"654","China Pacific Insurance","601601.SS","28451803367","3.35","China"
"655","Cloudflare","NET","28397121536","84.1","United States"
"656","Biogen","BIIB","28255270912","194.38","United States"
"657","Indian Oil","IOC.NS","28238671299","2","India"
"658","Wipro","WIT","28221691904","5.25","India"
"659","Jio Financial Services","JIOFIN.NS","28215283559","4.44","India"
"660","Nestlé India","NESTLEIND.NS","28203003030","29.25","India"
"661","Marubeni","8002.T","28128831997","16.8","Japan"
"662","Ansys","ANSS","28120201216","322.11","United States"
"663","Maybank","MLYBY","28085852160","4.655","Malaysia"
"664","FICO","FICO","28084365312","1130.06","United States"
"665","QNB Finansbank","QNBFB.IS","28075901491","8.38","Turkey"
"666","Banco Bradesco","BBD","28035745792","2.64","Brazil"
"667","Fortive","FTV","27931195392","79.49","United States"
"668","Canon","7751.T","27796564212","28.14","Japan"
"669","Toyota Industries","6201.T","27730575536","89.32","Japan"
"670","Aena","AENA.MC","27685422268","184.57","Spain"
"671","Adani Power","ADANIPOWER.NS","27565142147","7.13","India"
"672","Bayer","BAYN.DE","27560008457","28.05","Germany"
"673","Ahold Delhaize","AD.AS","27546396590","29.18","Netherlands"
"674","Renesas Electronics","6723.T","27543477074","15.5","Japan"
"675","MS&amp;AD Insurance","8725.T","27468673971","17.33","Japan"
"676","Antofagasta","ANTO.L","27444890133","27.84","United Kingdom"
"677","ASM International","ASM.AS","27428798090","557.33","Netherlands"
"678","Great-West Lifeco","GWO.TO","27314052375","29.28","Canada"
"679","Tractor Supply","TSCO","27284129792","252.79","United States"
"680","West Pharmaceutical","WST","27235338240","372.04","United States"
"681","Skandinaviska Enskilda Banken","SEB-A.ST","27233253783","13.29","Sweden"
"682","Sandvik","SAND.ST","27218811315","21.7","Sweden"
"683","National Bank of Canada","NA.TO","27217499974","80.09","Canada"
"684","HP","HPQ","27211556864","27.81","United States"
"685","East Money Information","300059.SZ","27189422028","1.7","China"
"686","Telstra","TLS.AX","27069907815","2.34","Australia"
"687","Willis Towers Watson","WTW","27049285632","264.52","United Kingdom"
"688","Edison International","EIX","26900672512","69.93","United States"
"689","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","26898391469","11443.9","Switzerland"
"690","Michelin","ML.PA","26847640989","37.64","France"
"691","Luxshare Precision","002475.SZ","26819140188","3.65","China"
"692","Garmin","GRMN","26756726784","139.52","Switzerland"
